"station_id" "KGE" "b" "a" "r" "cont" "runtype"
1931725 0.51 1.36273211228924 1.02690303374529 0.672259944826283 "af" "MLRBAD"
1928490 0.618 0.70481799793369 1.15810511577301 0.816957068425073 "af" "MLRBAD"
1577101 0.813 0.827266704392552 1.04114500944888 0.942147339817144 "af" "MLRBAD"
1992401 0.602 1.31068163878706 1.20851116246606 0.864608949482571 "af" "MLRBAD"
1495700 0.804 0.829638255024953 0.931139347168715 0.932133258110536 "af" "MLRBAD"
1107700 0.484 0.720586077884872 0.717555121294132 0.67095847495938 "af" "MLRBAD"
1160320 0.756 0.974927761942259 0.899733741444547 0.779069639154241 "af" "MLRBAD"
1931860 0.684 1.09836609685175 1.06494715309844 0.707274963804939 "af" "MLRBAD"
1531550 0.781 0.86631792101702 1.08677782386533 0.849106440092332 "af" "MLRBAD"
1577601 0.637 1.12320523165834 1.25621500674715 0.775084348480468 "af" "MLRBAD"
1634500 0.789 0.843957502765438 1.06482659175046 0.873549527012686 "af" "MLRBAD"
1591471 0.777 1.06090112782093 1.05164183358665 0.791579216028552 "af" "MLRBAD"
1396100 0.443 1.41987492107771 1.22133098292603 0.709417491303015 "af" "MLRBAD"
1147010 0.429 1.3220308870763 0.831154040304478 0.559520902442641 "af" "MLRBAD"
1531450 0.752 0.826334839424778 0.998850491846848 0.823638673310256 "af" "MLRBAD"
1159810 0.758 1.16066861955124 1.02097862870843 0.82085101026614 "af" "MLRBAD"
1591730 0.765 0.999176685077414 1.22126094548283 0.919393033844687 "af" "MLRBAD"
1159651 0.501 0.640008132785197 0.680877651624671 0.868667350438473 "af" "MLRBAD"
1134030 0.765 0.871624335952833 1.11283542046874 0.838113046964293 "af" "MLRBAD"
1159650 0.624 0.734667504048004 0.759155603813646 0.886250447181447 "af" "MLRBAD"
1134100 0.76 0.970073568514841 1.10136297924957 0.784050125512061 "af" "MLRBAD"
1834101 0.707 0.949631458115935 0.795319172779443 0.796960249203199 "af" "MLRBAD"
5109210 0.575 0.642714727430826 0.78336758852219 0.924238993545544 "au" "MLRBAD"
5868100 0.504 1.02316809011405 0.765234110376951 0.563645653779392 "au" "MLRBAD"
5202044 0.922 0.981533110029925 1.05436889044238 0.946860476813968 "au" "MLRBAD"
5302229 0.695 0.943450599333182 1.26903985710443 0.867707962761899 "au" "MLRBAD"
5202135 0.348 0.828769948809824 1.62092853446052 0.899367196763812 "au" "MLRBAD"
5101500 0.591 0.75511420934707 1.305314738065 0.88100991492382 "au" "MLRBAD"
5708126 0.628 0.681337321949438 1.02491932638105 0.810206720188397 "au" "MLRBAD"
5202070 0.794 0.996577659936589 1.18925352980207 0.917939345334123 "au" "MLRBAD"
5101161 0.746 1.17820579898909 1.17003826794466 0.938489497906469 "au" "MLRBAD"
5101200 0.721 0.73917194719776 0.907308026096334 0.961351417613738 "au" "MLRBAD"
5865600 0.617 0.701651433125966 0.818856376951776 0.843381811807018 "au" "MLRBAD"
5202080 0.439 0.541181491856896 0.864845997031603 0.706289706177246 "au" "MLRBAD"
5870600 0.548 0.737228442937663 0.722316123205541 0.758443226925186 "au" "MLRBAD"
5708145 0.743 0.831707502896314 1.14904743391689 0.874888850577509 "au" "MLRBAD"
5202102 0.32 1.1343468459432 1.65352952149356 0.870021720950973 "au" "MLRBAD"
5865300 0.682 1.27772714813613 1.04320690037797 0.85199868082019 "au" "MLRBAD"
5101301 0.771 0.792936424714968 0.961984734162755 0.909234852828556 "au" "MLRBAD"
5608024 0.629 0.711709381940389 0.798231108507276 0.883715325677607 "au" "MLRBAD"
5608025 0.556 0.659599082173131 0.844331737946534 0.760794128346432 "au" "MLRBAD"
2998418 0.577 0.610693768396921 0.888943262255071 0.879049666262354 "as" "MLRBAD"
6970110 0.64 0.652459338309597 0.977140279269255 0.908032777178547 "as" "MLRBAD"
6975140 0.811 0.885772983168669 1.08639881201692 0.876559217777244 "as" "MLRBAD"
2998720 0.131 0.335077402697891 0.469183908642942 0.824116933958801 "as" "MLRBAD"
6976200 0.801 0.877786858584413 1.04288189921303 0.84845767384724 "as" "MLRBAD"
5230300 0.396 1.29751769460389 1.25519435010522 0.540871462514255 "as" "MLRBAD"
2998702 0.332 0.560368237004506 0.515747849378069 0.863150510290774 "as" "MLRBAD"
2550200 0.601 1.33395208878693 1.1965754202606 0.904740341974559 "as" "MLRBAD"
2186950 0.644 1.32099016764602 1.05896081604511 0.856954891071879 "as" "MLRBAD"
6975500 0.545 0.616141970656535 0.784369108113456 0.885343483610313 "as" "MLRBAD"
6970560 0.489 0.526444632744465 0.979016779037665 0.81036464236757 "as" "MLRBAD"
5223100 0.396 0.815936081744074 0.466658040600174 0.784694828424304 "as" "MLRBAD"
2180600 0.728 1.15042357253273 0.872643511970552 0.813185285804398 "as" "MLRBAD"
2694100 0.715 1.22489059205645 1.09728408481346 0.854573780281756 "as" "MLRBAD"
2588550 0.672 0.728286281299055 0.846648376559008 0.8998481271329 "as" "MLRBAD"
5223600 0.242 0.665444118336583 0.391742070954476 0.696757283763345 "as" "MLRBAD"
2589550 0.595 0.886599835823939 0.830841017967128 0.650073631338287 "as" "MLRBAD"
2998800 0.529 0.622586321842968 0.83802202251036 0.769108748556058 "as" "MLRBAD"
2589502 0.547 0.819719588808527 0.68901827813388 0.724135495936021 "as" "MLRBAD"
2589700 0.553 0.793710271422376 0.727400853952724 0.711525937719743 "as" "MLRBAD"
2186800 0.764 0.804209097474102 0.917395626455222 0.896679562146314 "as" "MLRBAD"
2998412 0.55 0.61094573405971 0.998594379979388 0.774651200126961 "as" "MLRBAD"
2181950 0.612 0.778899105728124 0.740559162543573 0.814296006797131 "as" "MLRBAD"
2901201 0.685 0.754928947549239 0.835081670461301 0.891536826715792 "as" "MLRBAD"
2999150 0.34 0.467073218266109 0.709987470073416 0.739931874327536 "as" "MLRBAD"
2998600 0.477 0.501646958641041 1.02558822330976 0.843205472324894 "as" "MLRBAD"
2999920 0.408 0.446331407469855 0.827822185850572 0.881899509745929 "as" "MLRBAD"
6970101 0.46 0.49215201841366 0.913709453625189 0.838656859870762 "as" "MLRBAD"
6970501 0.653 0.716539424796787 0.958790995759837 0.803738856644764 "as" "MLRBAD"
2178100 0.547 0.643756993158878 0.737392901518757 0.903424733579209 "as" "MLRBAD"
2180750 0.849 1.08422833864966 1.05748692112401 0.888532912253003 "as" "MLRBAD"
2181600 0.676 0.783420415270424 0.759564180585363 0.983663157202078 "as" "MLRBAD"
2998100 0.58 0.66604469274673 1.10085599745232 0.766146739280634 "as" "MLRBAD"
6970500 0.492 0.549456174633748 0.829609636495397 0.837334814599249 "as" "MLRBAD"
2181800 0.651 0.726837463076879 0.787244270548712 0.958220035829349 "as" "MLRBAD"
2998560 0.372 0.403915238658569 0.840157553272943 0.881382667624812 "as" "MLRBAD"
2998110 0.499 0.565702683516653 0.958554804513736 0.754274589833861 "as" "MLRBAD"
2181900 0.682 0.759880841532105 0.81046876071089 0.914572517959428 "as" "MLRBAD"
2180700 0.631 1.26022773479021 1.14191598434918 0.780343421290041 "as" "MLRBAD"
6970777 0.587 0.624598909934336 0.933359684390226 0.841234004579667 "as" "MLRBAD"
2906700 0.731 0.769798194397324 1.00599472251508 0.861641733031711 "as" "MLRBAD"
2469140 0.556 0.70477131319878 0.744679085869537 0.788036404778911 "as" "MLRBAD"
2998740 0.333 0.445014306948156 0.677852572822857 0.817154724650443 "as" "MLRBAD"
6970800 0.478 0.553060607015812 0.921341205404966 0.741405745360865 "as" "MLRBAD"
2906900 0.6 0.68275768144403 0.857179542020611 0.802140056949266 "as" "MLRBAD"
2969150 0.578 0.692561236932376 1.04812147560529 0.715073718909984 "as" "MLRBAD"
2998735 0.341 0.484305755581248 0.609824603048958 0.872329449057028 "as" "MLRBAD"
6970852 0.648 0.72028697743337 0.812210199954072 0.899555686863369 "as" "MLRBAD"
2906901 0.643 0.716655700961268 0.888496771881471 0.813560155497811 "as" "MLRBAD"
6970771 0.586 0.657325918192777 0.837755053722348 0.83266699543329 "as" "MLRBAD"
2969010 0.737 1.22786498724719 0.902180072767182 0.912651117681936 "as" "MLRBAD"
2998502 0.441 0.461135130824467 0.957174035030919 0.856933826865421 "as" "MLRBAD"
6970740 0.58 0.604162366434843 0.923078826477942 0.883008350531563 "as" "MLRBAD"
6970901 0.782 0.844061001426256 0.928209026522314 0.865049547297006 "as" "MLRBAD"
2903310 0.455 0.558952251061743 0.688972016082542 0.926220027808036 "as" "MLRBAD"
6970851 0.633 0.709238474671697 0.817461296511005 0.869287866208202 "as" "MLRBAD"
2469072 0.813 1.14830365984317 0.96557100141512 0.892067173227408 "as" "MLRBAD"
2969100 0.927 1.05439796777875 0.980783217028847 0.955969600505755 "as" "MLRBAD"
6970272 0.739 0.779883827306775 0.903253419279137 0.898185789221694 "as" "MLRBAD"
2909316 0.878 0.963508540431804 0.919028406807465 0.916906271377601 "as" "MLRBAD"
2469260 0.919 0.961238307732862 0.948581174978138 0.950688399389029 "as" "MLRBAD"
6970760 0.695 0.802956608825455 1.02541141321958 0.768822008164279 "as" "MLRBAD"
6970703 0.653 0.681664116458175 0.902086586211936 0.902376283807043 "as" "MLRBAD"
2908301 0.599 0.725574562632451 0.759981815797306 0.832065883960629 "as" "MLRBAD"
2909215 -0.555 0.107797396252114 0.0393968011630866 0.163061257785656 "as" "MLRBAD"
2908014 0.518 0.664039695754062 0.684153438998819 0.859543807548946 "as" "MLRBAD"
2910390 0.789 1.09222981047392 1.14246331765126 0.874567302023962 "as" "MLRBAD"
2909250 0.597 1.28765150123351 1.08831951764486 0.731424519840983 "as" "MLRBAD"
6970461 0.738 0.760475227334098 0.978314531186175 0.896752025485053 "as" "MLRBAD"
2903240 0.355 0.600612812800689 0.561765226616777 0.744935305687409 "as" "MLRBAD"
2908152 0.287 0.573278354736815 0.457540199979592 0.821169091028899 "as" "MLRBAD"
2912690 0.733 1.01393378656083 1.25505095767545 0.921448784202361 "as" "MLRBAD"
2910321 0.381 0.55767131549844 0.608933277228637 0.815702685104364 "as" "MLRBAD"
2910520 0.404 1.54338310501072 0.972177529188681 0.756384312795728 "as" "MLRBAD"
2907021 0.48 1.20739008744911 1.43594408523022 0.805828875576116 "as" "MLRBAD"
2912402 0.762 0.88275582643963 1.1174136479427 0.829971420157822 "as" "MLRBAD"
6970252 0.624 0.679998520171962 0.991306381007314 0.802054405209193 "as" "MLRBAD"
2903647 0.669 1.18831474068426 1.27110814124878 0.974193752013367 "as" "MLRBAD"
6970251 0.679 0.697240063074859 0.949982691269537 0.905477259172075 "as" "MLRBAD"
2903401 0.738 0.810973378168793 0.842079923736147 0.909986992613279 "as" "MLRBAD"
2909362 0.189 0.612172912676816 0.464339008651313 0.529760060313359 "as" "MLRBAD"
2912658 0.703 0.892850466353575 0.79935317881383 0.809750177854526 "as" "MLRBAD"
2909550 0.637 0.688468279377717 0.857798550433953 0.880026276797115 "as" "MLRBAD"
2903301 0.04 0.402130216832434 0.327991790915462 0.664816040914992 "as" "MLRBAD"
2909710 0.661 0.721442906914339 0.853396629875904 0.872938772966791 "as" "MLRBAD"
2907081 0.647 0.828574741411651 1.09848920230939 0.707133596962312 "as" "MLRBAD"
2910210 0.493 0.533508352993197 1.06820315073597 0.813805684622983 "as" "MLRBAD"
2908030 0.568 0.717502384453594 1.02256582670178 0.674189918760867 "as" "MLRBAD"
2908650 -0.022 0.247431912026732 0.323432638896329 0.855342744400788 "as" "MLRBAD"
2910700 0.94 0.99589844832191 1.04944479961736 0.966891751905471 "as" "MLRBAD"
2908160 0.123 0.460206656713621 0.40093805673699 0.65549741118756 "as" "MLRBAD"
2903654 0.338 0.828057937145223 0.712421861055487 0.429249903120618 "as" "MLRBAD"
2909335 0.458 1.00962860301427 0.539594340509474 0.713945132865718 "as" "MLRBAD"
2907011 0.087 0.42893644505766 0.326823076288984 0.766424763293139 "as" "MLRBAD"
2903070 0.442 0.581347637800618 0.69359205288283 0.795808384454755 "as" "MLRBAD"
2909368 0.168 0.467250613177924 0.423723670183856 0.72289749806174 "as" "MLRBAD"
2910365 0.392 0.5048060152592 0.761981706760886 0.739205246195516 "as" "MLRBAD"
2908210 0.118 0.491346207797057 0.3291110593957 0.738291658618186 "as" "MLRBAD"
2909730 0.488 0.559530876416702 0.755179146115374 0.912217610418088 "as" "MLRBAD"
2907061 0.25 0.518110900408948 0.460651732929402 0.802985755829056 "as" "MLRBAD"
2908680 0.022 0.288043137970939 0.339315385760514 0.887461974296429 "as" "MLRBAD"
2907042 0.245 0.505023770533985 0.48974812687325 0.745383674550177 "as" "MLRBAD"
2908150 0.539 0.752640250302391 0.672781029377582 0.788853892479312 "as" "MLRBAD"
2909540 0.727 1.05482355675308 0.976178034369207 0.733305408888669 "as" "MLRBAD"
2903704 0.505 0.58863094408074 0.783275693406785 0.830345191413209 "as" "MLRBAD"
2909752 0.209 0.39278703738415 0.51318550226661 0.856635359238914 "as" "MLRBAD"
2912620 0.686 0.752925951800424 1.08866420880958 0.827432085566571 "as" "MLRBAD"
2910662 0.578 1.34037608390431 1.20828930790036 0.862743530482665 "as" "MLRBAD"
2903480 0.682 0.704284297859291 0.927064258038322 0.909598190776359 "as" "MLRBAD"
2903080 0.887 0.902979887114651 1.02372084182032 0.946198813235318 "as" "MLRBAD"
2909240 0.374 0.975600974593471 0.77713238118344 0.415757751983367 "as" "MLRBAD"
2910108 0.399 0.50273720815474 1.23929442193325 0.76082188313467 "as" "MLRBAD"
2909430 0.754 0.782923173833255 1.01014655280361 0.885537877124848 "as" "MLRBAD"
2908011 0.747 0.836963002208802 0.866566239484302 0.859805386578054 "as" "MLRBAD"
2911704 0.515 0.851792623447647 1.07542492058776 0.544595205155972 "as" "MLRBAD"
2909314 0.693 0.840115187050408 0.89107811124832 0.761534197851963 "as" "MLRBAD"
2909260 0.273 0.554685623778098 0.500318795097426 0.714945523226544 "as" "MLRBAD"
2908190 0.105 0.366593945317935 0.416661926922275 0.756297732447539 "as" "MLRBAD"
2903600 0.763 0.805024827637822 0.99711336226639 0.865686154301774 "as" "MLRBAD"
2909360 0.252 0.55061180098764 0.471242814868627 0.721848860483082 "as" "MLRBAD"
2903428 0.691 0.799644543208409 0.912519874233787 0.782312024489837 "as" "MLRBAD"
2912430 0.52 1.08758432395938 1.13264129988092 0.546600919486762 "as" "MLRBAD"
2903429 0.684 0.798211333223063 0.940048637767381 0.76481897701685 "as" "MLRBAD"
2909166 -0.144 0.26946016470698 0.206118298345881 0.618976414673041 "as" "MLRBAD"
2903430 0.516 0.589281170995189 1.02684141206613 0.745028603920707 "as" "MLRBAD"
2907060 0.151 0.464979378529383 0.36302146021596 0.830020417083675 "as" "MLRBAD"
2909165 -0.182 0.242580230150532 0.179822962235397 0.612555749821514 "as" "MLRBAD"
2911703 0.384 0.758674978846993 0.918555290435332 0.438667983609594 "as" "MLRBAD"
2909161 0.676 0.787667944824772 0.940107317204723 0.762986866479687 "as" "MLRBAD"
2909402 0.514 0.591987268380678 0.869840260383599 0.769250517923115 "as" "MLRBAD"
2908305 0.617 0.716538006276837 0.794388481409803 0.845914610425169 "as" "MLRBAD"
2910200 0.452 0.57077379453373 0.953604033549533 0.661938895182573 "as" "MLRBAD"
2909404 0.688 0.720727515992125 0.97868584439542 0.86195547323543 "as" "MLRBAD"
2912401 0.589 0.650010230907996 0.956106323031367 0.789775149129608 "as" "MLRBAD"
2912551 0.697 0.748575609544262 1.02982080974313 0.832938728443929 "as" "MLRBAD"
2910231 0.471 0.82242897544787 0.759996896461645 0.563858786950023 "as" "MLRBAD"
2909705 0.542 0.576076881032728 0.885945177384496 0.869438643045117 "as" "MLRBAD"
2910440 0.308 0.697268778753047 0.53999908416084 0.580431290198555 "as" "MLRBAD"
2909150 0.41 0.491771570069952 0.846604719948426 0.743223220751702 "as" "MLRBAD"
2912555 0.666 0.794098978306503 1.00834286763219 0.736580080530918 "as" "MLRBAD"
2912632 0.594 0.795208937985435 0.99360257591843 0.64984194605324 "as" "MLRBAD"
2910312 0.699 1.03521698922587 1.17931292705495 0.761407678468947 "as" "MLRBAD"
2910608 0.591 0.804733956949127 0.761316008573232 0.731146431146669 "as" "MLRBAD"
2910311 0.729 1.00041812231829 1.15904921987922 0.780693957879835 "as" "MLRBAD"
2910310 0.686 0.906647731352044 1.04336546867326 0.703090386151931 "as" "MLRBAD"
2910607 0.578 1.04528388611348 0.807025034671676 0.627578017494434 "as" "MLRBAD"
2910605 0.511 1.25869562412442 0.943859899307391 0.588964067267787 "as" "MLRBAD"
2910603 0.467 1.3191625051648 0.882732828087572 0.589648866205739 "as" "MLRBAD"
2910601 0.706 1.07090634139775 1.00446467167003 0.715159879030456 "as" "MLRBAD"
2910600 0.624 0.835764576671098 0.985904068339176 0.661905801324907 "as" "MLRBAD"
2912602 0.443 0.778047889090994 0.971659516556203 0.490260450361546 "as" "MLRBAD"
6731450 0.569 1.02417860684109 0.861381536389666 0.592869331142036 "eu" "MLRBAD"
6233650 0.526 1.12307371062473 0.859022762631577 0.564416889893628 "eu" "MLRBAD"
6233680 0.635 0.883099504666116 0.852219589254229 0.686979916890353 "eu" "MLRBAD"
6233401 0.533 1.33666466002465 0.916086189828795 0.687459839883889 "eu" "MLRBAD"
6972802 0.492 0.597335321927991 0.821779258921655 0.74666825811138 "eu" "MLRBAD"
6854600 0.824 0.930524386261334 1.01940491004155 0.839476238310272 "eu" "MLRBAD"
6337509 0.876 0.982650936837673 1.00966676236484 0.877203364442113 "eu" "MLRBAD"
6233551 0.548 0.78912752055501 0.827171016076649 0.639394763738781 "eu" "MLRBAD"
6971451 0.554 0.632008892656115 0.926323558527908 0.758386651825029 "eu" "MLRBAD"
6971150 0.447 0.533178743740591 0.835663003965253 0.753715500089608 "eu" "MLRBAD"
6563200 0.476 1.34913279780205 1.01342078313293 0.610127022932484 "eu" "MLRBAD"
6983355 0.454 1.10769701906238 1.13291595785558 0.481311199033059 "eu" "MLRBAD"
6731401 0.672 0.892308340022841 0.775860281561011 0.786473130999331 "eu" "MLRBAD"
6855200 0.428 0.53794092142132 1.03527351228786 0.664480538181368 "eu" "MLRBAD"
6337507 0.778 1.1735460743332 1.08856518495176 0.894463990496976 "eu" "MLRBAD"
6139284 0.532 0.884327489624856 1.01189082685911 0.546232405845457 "eu" "MLRBAD"
6854700 0.668 1.27018188635957 1.00996064146372 0.80788807516777 "eu" "MLRBAD"
6731400 0.673 1.09184600320417 0.842282317835148 0.72865638799933 "eu" "MLRBAD"
6972135 0.596 0.771755676906442 1.10144757798774 0.682994387996831 "eu" "MLRBAD"
6337515 0.79 1.18778776843232 1.05858721058618 0.92640547307327 "eu" "MLRBAD"
6340200 0.766 1.17006547146555 1.0351256601525 0.843295471932274 "eu" "MLRBAD"
6139770 0.882 0.918449005042051 1.06596239714064 0.946203944980637 "eu" "MLRBAD"
6348400 0.666 1.26098714951767 0.898718293638905 0.81855188866483 "eu" "MLRBAD"
6855400 0.544 1.00934158643565 0.960509295559825 0.545787262555604 "eu" "MLRBAD"
6458600 0.82 0.896060294345006 1.03361444854673 0.856684728408883 "eu" "MLRBAD"
6935301 0.729 1.08995898191199 0.944083087568715 0.750709421370528 "eu" "MLRBAD"
6348500 0.648 1.31435322676138 0.950386244282163 0.849144825098039 "eu" "MLRBAD"
6458810 0.697 0.875756400577731 1.04310775059508 0.727577581932457 "eu" "MLRBAD"
6340501 0.732 0.977429159028841 1.00631247452096 0.733203645744072 "eu" "MLRBAD"
6457830 0.548 1.40560756312588 1.00396849299481 0.799882501445603 "eu" "MLRBAD"
6139100 0.822 1.13913446266165 1.06186641248593 0.908757703176491 "eu" "MLRBAD"
6335600 0.67 1.31467614488399 1.06816521707799 0.92791347707542 "eu" "MLRBAD"
6340300 0.847 1.06607395722932 1.02930906398095 0.865011595848672 "eu" "MLRBAD"
6335500 0.6 1.381746890565 1.07353538441874 0.907842395491023 "eu" "MLRBAD"
6357010 0.744 1.19899700190008 1.02400957451272 0.840470755435578 "eu" "MLRBAD"
6935300 0.722 1.01329902798482 0.987262169730323 0.722694326348065 "eu" "MLRBAD"
6340110 0.88 1.04265112496555 1.02419559522611 0.890353774762673 "eu" "MLRBAD"
6336050 0.909 0.92029674801828 0.994794477794705 0.955740110263416 "eu" "MLRBAD"
6545101 0.861 1.09705815371786 0.953482470636498 0.911509135264642 "eu" "MLRBAD"
6242250 0.707 0.968426750598808 0.81087726120173 0.778258811955134 "eu" "MLRBAD"
6335200 0.787 1.09708833302737 1.00970150687064 0.811095973582631 "eu" "MLRBAD"
6335050 0.756 1.22674721680518 1.02582643143299 0.914952565196252 "eu" "MLRBAD"
6435060 0.748 1.23279698737268 1.04901574831112 0.916929801900822 "eu" "MLRBAD"
6444090 0.683 0.853292457911815 0.832416405677524 0.775073968515201 "eu" "MLRBAD"
6142120 0.867 1.02664598636399 1.08294938604514 0.900113652695078 "eu" "MLRBAD"
6742701 0.568 0.696076071219547 0.818347092912803 0.753157911927009 "eu" "MLRBAD"
6742600 0.468 0.607978589005954 1.0573167565301 0.644963542415518 "eu" "MLRBAD"
6744201 0.733 1.15753441109054 1.16850620527292 0.864771630610134 "eu" "MLRBAD"
6342500 0.81 1.14424922498723 1.03377787099698 0.881003296350808 "eu" "MLRBAD"
6142150 0.788 1.00712575995533 1.17835053533134 0.88527690780508 "eu" "MLRBAD"
6343900 0.81 1.04326045438344 0.992488719073148 0.815267970102613 "eu" "MLRBAD"
6547500 0.628 1.2415292832587 1.11002525457037 0.739363389776936 "eu" "MLRBAD"
6742700 0.668 0.902787712757323 0.925872832072851 0.691594589987036 "eu" "MLRBAD"
6444200 0.784 0.877274279900677 0.911308892635259 0.84621514078019 "eu" "MLRBAD"
6545800 0.764 1.02604363756665 0.99648904706826 0.765253959872437 "eu" "MLRBAD"
