"station_id" "KGE" "NSE_1" "cont" "runtype"
4214680 0.632 0.17983810044164 "na" "KNNGOOD"
4214940 0.452 0.340240066543753 "na" "KNNGOOD"
4214036 0.776 0.52215819009619 "na" "KNNGOOD"
4147462 0.712 0.512561267548837 "na" "KNNGOOD"
4214621 0.399 0.372961351050962 "na" "KNNGOOD"
4148091 0.602 0.321361656059292 "na" "KNNGOOD"
4243240 0.404 0.199993628473531 "na" "KNNGOOD"
4148530 0.715 0.509238702697122 "na" "KNNGOOD"
4150680 0.379 -0.0222034653455818 "na" "KNNGOOD"
4208065 0.687 0.455977301417469 "na" "KNNGOOD"
4206100 0.531 0.246677558045462 "na" "KNNGOOD"
4148050 0.601 0.315604176989382 "na" "KNNGOOD"
4244635 0.791 0.572216528258436 "na" "KNNGOOD"
4147051 0.429 0.39050377567497 "na" "KNNGOOD"
4136400 0.75 0.417458116274144 "na" "KNNGOOD"
4214760 0.535 0.396710357452171 "na" "KNNGOOD"
4149121 0.655 0.438227773088263 "na" "KNNGOOD"
4148541 0.648 0.451687009115893 "na" "KNNGOOD"
4351410 0.05 0.28555628525379 "na" "KNNGOOD"
4243080 0.778 0.510797700347075 "na" "KNNGOOD"
4208042 0.457 0.380856405526502 "na" "KNNGOOD"
4102700 0.693 0.472674427684806 "na" "KNNGOOD"
4149413 0.906 0.665416061764081 "na" "KNNGOOD"
4150600 0.54 0.354797225608434 "na" "KNNGOOD"
4243300 0.627 0.142283368160947 "na" "KNNGOOD"
4231200 0.44 0.416784857192692 "na" "KNNGOOD"
4148321 0.408 0.0943693407615324 "na" "KNNGOOD"
4147500 0.736 0.482071968175127 "na" "KNNGOOD"
4147600 0.668 0.470657930497152 "na" "KNNGOOD"
4243050 0.56 0.101402983169223 "na" "KNNGOOD"
4147715 0.738 0.497518443338898 "na" "KNNGOOD"
4102710 0.456 0.29786461861885 "na" "KNNGOOD"
4102800 0.603 0.411803929434582 "na" "KNNGOOD"
4231602 0.555 0.514654880075062 "na" "KNNGOOD"
4147904 0.763 0.455267145357686 "na" "KNNGOOD"
4148300 0.834 0.556606238435971 "na" "KNNGOOD"
4150500 0.451 0.299702621524233 "na" "KNNGOOD"
4208041 0.511 0.423304777726268 "na" "KNNGOOD"
4147726 0.422 0.0660982348297406 "na" "KNNGOOD"
4149401 0.779 0.596625901792129 "na" "KNNGOOD"
4231630 0.509 0.523435061163049 "na" "KNNGOOD"
4208040 0.822 0.548018117910327 "na" "KNNGOOD"
4147720 0.567 0.269083741616365 "na" "KNNGOOD"
4126801 0.524 0.39285656160432 "na" "KNNGOOD"
4147725 0.424 0.0415637503249016 "na" "KNNGOOD"
4203300 0.634 0.570060499238611 "na" "KNNGOOD"
4147703 0.66 0.385198801482677 "na" "KNNGOOD"
4207830 0.502 0.343127253975967 "na" "KNNGOOD"
4133260 0.781 0.44731496556433 "na" "KNNGOOD"
4203820 0.71 0.545948736387744 "na" "KNNGOOD"
4234300 0.504 0.257730915854209 "na" "KNNGOOD"
4207800 0.423 0.259364537542104 "na" "KNNGOOD"
4208135 0.746 0.535069849974409 "na" "KNNGOOD"
4203901 0.421 0.25621443241289 "na" "KNNGOOD"
4207900 0.454 0.278348904762158 "na" "KNNGOOD"
4116200 0.803 0.569116771768917 "na" "KNNGOOD"
4213375 0.38 0.0946846884858898 "na" "KNNGOOD"
4152600 0.095 -0.490144514747998 "na" "KNNGOOD"
4203500 0.689 0.518700047641702 "na" "KNNGOOD"
4208258 0.462 0.255459031699843 "na" "KNNGOOD"
4203050 0.551 0.469764087736111 "na" "KNNGOOD"
4208979 0.541 0.347069191726697 "na" "KNNGOOD"
4103600 0.692 0.455885218886638 "na" "KNNGOOD"
4215660 0.534 0.238002968487158 "na" "KNNGOOD"
4208260 0.692 0.463650928385753 "na" "KNNGOOD"
4203250 0.681 0.462417011057965 "na" "KNNGOOD"
4215180 0.278 0.409143138941064 "na" "KNNGOOD"
4103800 0.787 0.564895086924601 "na" "KNNGOOD"
4215706 0.273 0.173107729254159 "na" "KNNGOOD"
4208561 0.378 0.147046024825695 "na" "KNNGOOD"
4103200 0.736 0.522122343934807 "na" "KNNGOOD"
4208240 0.596 0.409980569206875 "na" "KNNGOOD"
4115260 0.443 -0.075053008984046 "na" "KNNGOOD"
4208734 0.473 0.298127295076333 "na" "KNNGOOD"
4208120 0.562 0.354600830954106 "na" "KNNGOOD"
4208256 0.561 0.336282944518343 "na" "KNNGOOD"
4208596 0.288 0.36625903579012 "na" "KNNGOOD"
4115221 0.619 0.289622903694687 "na" "KNNGOOD"
4115331 0.25 -0.12718749643523 "na" "KNNGOOD"
4208570 0.512 0.414582983534896 "na" "KNNGOOD"
4119317 0.764 0.410825088127969 "na" "KNNGOOD"
4115101 0.953 0.735510474254163 "na" "KNNGOOD"
4123095 0.769 0.552757098914246 "na" "KNNGOOD"
4123277 0.444 0.167213620193215 "na" "KNNGOOD"
4213711 0.538 0.307071110060841 "na" "KNNGOOD"
4208360 0.091 0.240801519127366 "na" "KNNGOOD"
4115206 0.537 0.000137160291058258 "na" "KNNGOOD"
4115202 0.611 0.108010580455056 "na" "KNNGOOD"
4208275 0.611 0.367491380259402 "na" "KNNGOOD"
4208220 0.591 0.463996668211929 "na" "KNNGOOD"
4208640 0.378 0.347040512931743 "na" "KNNGOOD"
4208870 0.389 0.289892150957869 "na" "KNNGOOD"
4122271 0.599 0.445547355192753 "na" "KNNGOOD"
4208270 0.628 0.393930636794584 "na" "KNNGOOD"
4208272 0.596 0.423910419018071 "na" "KNNGOOD"
4120100 0.155 0.296145357351988 "na" "KNNGOOD"
4122211 0.791 0.385531416057841 "na" "KNNGOOD"
4208280 0.638 0.468141438628895 "na" "KNNGOOD"
4208271 0.681 0.49179123844747 "na" "KNNGOOD"
4121341 0.762 0.430994001694591 "na" "KNNGOOD"
4127100 0.545 0.292923964231006 "na" "KNNGOOD"
4123201 0.812 0.486783121694244 "na" "KNNGOOD"
4119410 0.698 0.440793736005423 "na" "KNNGOOD"
4119281 0.587 0.405639549712435 "na" "KNNGOOD"
4119441 0.436 0.228022510187841 "na" "KNNGOOD"
4122100 0.481 0.14180008900965 "na" "KNNGOOD"
4122251 0.631 0.497760018110166 "na" "KNNGOOD"
4123400 0.825 0.48247557660189 "na" "KNNGOOD"
4121320 0.673 0.46684847004837 "na" "KNNGOOD"
4125028 0.659 0.404499570136857 "na" "KNNGOOD"
4119250 0.799 0.429498949123844 "na" "KNNGOOD"
4122300 0.466 0.201458155278373 "na" "KNNGOOD"
4119280 0.596 0.367941904278098 "na" "KNNGOOD"
4120200 0.523 0.163360477564781 "na" "KNNGOOD"
4123301 0.877 0.604943839271468 "na" "KNNGOOD"
4123061 0.643 0.364996325107983 "na" "KNNGOOD"
4123062 0.699 0.440198115679997 "na" "KNNGOOD"
4125550 0.568 0.330399312371965 "na" "KNNGOOD"
4125500 0.58 0.340008215686529 "na" "KNNGOOD"
4119300 0.747 0.400028004991247 "na" "KNNGOOD"
4125804 0.6 0.415457784231781 "na" "KNNGOOD"
4122902 0.65 0.202485840795136 "na" "KNNGOOD"
4127800 0.822 0.440137226707566 "na" "KNNGOOD"
3669630 0.883 0.584694647079938 "sa" "KNNGOOD"
3206630 0.634 0.345411252495637 "sa" "KNNGOOD"
3631060 0.551 0.17863424522012 "sa" "KNNGOOD"
3629100 -0.238 -0.279716622155355 "sa" "KNNGOOD"
3650475 0.71 0.556380511149846 "sa" "KNNGOOD"
3844100 0.86 0.586106167133603 "sa" "KNNGOOD"
3630300 0.518 0.497787153116021 "sa" "KNNGOOD"
3653120 0.689 0.385513784541532 "sa" "KNNGOOD"
3650525 0.826 0.673844506659541 "sa" "KNNGOOD"
3653352 0.501 0.11071266144393 "sa" "KNNGOOD"
3669520 0.711 0.387383004335679 "sa" "KNNGOOD"
3844400 0.58 0.534830953304692 "sa" "KNNGOOD"
3669310 0.824 0.578896578623333 "sa" "KNNGOOD"
3843100 0.139 -1.07656289984172 "sa" "KNNGOOD"
3631100 0.679 0.361430059709873 "sa" "KNNGOOD"
3206800 0.231 -0.378444336638466 "sa" "KNNGOOD"
3631050 0.64 0.366995936007439 "sa" "KNNGOOD"
3650477 0.69 0.604468392246444 "sa" "KNNGOOD"
3206720 0.738 0.446181850949555 "sa" "KNNGOOD"
3650885 0.638 0.451717079477082 "sa" "KNNGOOD"
3649420 0.656 0.304104195806966 "sa" "KNNGOOD"
3630200 0.494 0.260948488150156 "sa" "KNNGOOD"
3659105 0.481 0.153804813136678 "sa" "KNNGOOD"
3649449 0.457 0.210439271959998 "sa" "KNNGOOD"
3630120 0.607 0.325517056608938 "sa" "KNNGOOD"
3663800 0.864 0.566247119950141 "sa" "KNNGOOD"
3630050 0.6 0.342364346775574 "sa" "KNNGOOD"
3618711 0.464 0.295556295788847 "sa" "KNNGOOD"
3629152 0.599 0.30649742215439 "sa" "KNNGOOD"
3663200 0.472 0.157253715218099 "sa" "KNNGOOD"
3649240 0.62 0.555546526117185 "sa" "KNNGOOD"
3618600 0.603 0.256625526383703 "sa" "KNNGOOD"
3663700 0.744 0.317904216503691 "sa" "KNNGOOD"
3649211 0.771 0.478753944419413 "sa" "KNNGOOD"
3627301 0.737 0.49487592001489 "sa" "KNNGOOD"
3627440 0.445 0.321284178832983 "sa" "KNNGOOD"
3624201 0.615 0.360923849056103 "sa" "KNNGOOD"
3663650 0.62 0.210136401532401 "sa" "KNNGOOD"
3618730 -0.343 -0.90589940670881 "sa" "KNNGOOD"
3649460 0.512 0.248503243091148 "sa" "KNNGOOD"
3624400 0.421 -0.0688191571315422 "sa" "KNNGOOD"
3268500 0.744 0.501567166617074 "sa" "KNNGOOD"
3624180 0.576 0.410275801812328 "sa" "KNNGOOD"
3622401 0.426 -0.0682721348760635 "sa" "KNNGOOD"
3624310 0.33 0.38035253313254 "sa" "KNNGOOD"
3622450 0.595 0.37912212028988 "sa" "KNNGOOD"
3649950 0.627 0.364424126795222 "sa" "KNNGOOD"
3625380 0.632 0.454821729430897 "sa" "KNNGOOD"
3627551 0.682 0.428562107525158 "sa" "KNNGOOD"
3625370 0.583 0.468253695325254 "sa" "KNNGOOD"
3627651 0.634 0.422596192940712 "sa" "KNNGOOD"
3624122 0.834 0.554921445191503 "sa" "KNNGOOD"
3624121 0.701 0.540355846122117 "sa" "KNNGOOD"
3625350 0.734 0.52261370125188 "sa" "KNNGOOD"
3621400 0.536 0.291967411260026 "sa" "KNNGOOD"
3618052 0.681 0.376627949341257 "sa" "KNNGOOD"
3621200 0.6 0.30332089890833 "sa" "KNNGOOD"
3618051 0.657 0.349941131310114 "sa" "KNNGOOD"
3627110 0.566 0.240547173111752 "sa" "KNNGOOD"
3627041 0.735 0.416981168787478 "sa" "KNNGOOD"
3627040 0.767 0.450900298569581 "sa" "KNNGOOD"
3620000 0.603 0.214170370713716 "sa" "KNNGOOD"
1653100 0.633 0.10391857301032 "af" "KNNBAD"
1931725 0.51 0.371121627028885 "af" "KNNBAD"
1928490 0.619 0.485189682911035 "af" "KNNBAD"
1577101 0.81 0.707744577684013 "af" "KNNBAD"
1992401 0.609 0.527006849250896 "af" "KNNBAD"
1495700 0.795 0.645170577179522 "af" "KNNBAD"
1107700 0.463 0.412393049052318 "af" "KNNBAD"
1160320 0.787 0.473582590731502 "af" "KNNBAD"
1931860 0.684 0.343317794140279 "af" "KNNBAD"
1531550 0.781 0.495600956269587 "af" "KNNBAD"
1577601 -1.786 -2.85880696654992 "af" "KNNBAD"
1634500 0.793 0.589341410332489 "af" "KNNBAD"
1591471 0.777 0.494083954718888 "af" "KNNBAD"
1396100 0.443 0.203677213364776 "af" "KNNBAD"
1147010 0.421 -0.46705441574613 "af" "KNNBAD"
1531450 0.752 0.542855968426811 "af" "KNNBAD"
1159810 0.069 -0.149499638920544 "af" "KNNBAD"
1591730 0.774 0.609295510553085 "af" "KNNBAD"
1159651 0.752 0.561182994217486 "af" "KNNBAD"
1134030 0.767 0.556329587596515 "af" "KNNBAD"
1159650 0.777 0.542525757393624 "af" "KNNBAD"
1134100 0.76 0.481659559753327 "af" "KNNBAD"
1834101 0.707 0.457542079187925 "af" "KNNBAD"
5109210 0.575 0.670482141936412 "au" "KNNBAD"
5868100 0.644 0.123338325619924 "au" "KNNBAD"
5202044 0.922 0.687047382964539 "au" "KNNBAD"
5302229 0.815 0.523549249121229 "au" "KNNBAD"
5202135 -0.092 0.0439451057240029 "au" "KNNBAD"
5101500 0.619 0.447503470996056 "au" "KNNBAD"
5708126 0.628 0.503085902808987 "au" "KNNBAD"
5202070 0.908 0.623028828401749 "au" "KNNBAD"
5101161 0.759 0.685996184229514 "au" "KNNBAD"
5101200 0.72 0.701775301843998 "au" "KNNBAD"
5865600 0.53 0.252824443377757 "au" "KNNBAD"
5202080 0.461 0.503228888788038 "au" "KNNBAD"
5870600 0.625 0.413075858119556 "au" "KNNBAD"
5708145 0.745 0.579079203631569 "au" "KNNBAD"
5202102 0.411 0.30870549655032 "au" "KNNBAD"
5865300 0.549 -0.377378507029108 "au" "KNNBAD"
5101301 0.769 0.683455859203667 "au" "KNNBAD"
5608024 0.629 0.642721474013455 "au" "KNNBAD"
5608025 0.556 0.524084658959741 "au" "KNNBAD"
2998418 0.577 0.537541158790962 "as" "KNNBAD"
6970110 0.722 0.545341247270629 "as" "KNNBAD"
6975140 0.84 0.463989962642138 "as" "KNNBAD"
2998720 0.636 0.532791422289971 "as" "KNNBAD"
6976200 0.75 0.522297904366006 "as" "KNNBAD"
5230300 0.396 -0.230881917354772 "as" "KNNBAD"
2998702 0.876 0.655529261514635 "as" "KNNBAD"
2550200 0.601 0.468794355288756 "as" "KNNBAD"
2186950 0.177 -0.139327968650065 "as" "KNNBAD"
6975500 0.521 0.513577132266205 "as" "KNNBAD"
6970560 0.408 0.172793199898487 "as" "KNNBAD"
5223100 0.582 0.0929428438027453 "as" "KNNBAD"
2180600 0.614 0.279831833641594 "as" "KNNBAD"
2694100 0.713 0.4776930257882 "as" "KNNBAD"
2588550 0.772 0.488805324967836 "as" "KNNBAD"
5223600 0.421 -0.0373010186276681 "as" "KNNBAD"
2589550 0.51 -0.0295137531535619 "as" "KNNBAD"
2998800 0.685 0.467569664662069 "as" "KNNBAD"
2589502 0.816 0.367851499197772 "as" "KNNBAD"
2589700 0.596 0.267483222368411 "as" "KNNBAD"
2186800 0.625 0.307982406815123 "as" "KNNBAD"
2998412 0.55 0.461319176428095 "as" "KNNBAD"
2181950 -0.456 -0.50820856012754 "as" "KNNBAD"
2901201 0.828 0.627931208372964 "as" "KNNBAD"
2999150 0.532 0.428332561829374 "as" "KNNBAD"
2998600 0.477 0.421456053027547 "as" "KNNBAD"
2999920 0.507 0.452490087857969 "as" "KNNBAD"
6970101 0.509 0.411219083767035 "as" "KNNBAD"
6970501 0.69 0.523888997937082 "as" "KNNBAD"
2178100 0.493 0.537629968374472 "as" "KNNBAD"
2180750 -1.049 -1.25362865014998 "as" "KNNBAD"
2181600 0.669 0.611443689343661 "as" "KNNBAD"
2998100 0.58 0.410849813988603 "as" "KNNBAD"
6970500 0.558 0.465336104872711 "as" "KNNBAD"
2181800 0.644 0.522788251201157 "as" "KNNBAD"
2998560 0.476 0.399601735497828 "as" "KNNBAD"
2998110 0.5 0.423235789114902 "as" "KNNBAD"
2181900 0.775 0.569361461712979 "as" "KNNBAD"
2180700 0.696 0.260645920419598 "as" "KNNBAD"
6970777 0.695 0.53231646448997 "as" "KNNBAD"
2906700 0.695 0.474190909467252 "as" "KNNBAD"
2469140 0.722 0.497009060532017 "as" "KNNBAD"
2998740 0.565 0.418194190574017 "as" "KNNBAD"
6970800 0.459 0.260040954599398 "as" "KNNBAD"
2906900 0.64 0.467913489393938 "as" "KNNBAD"
2969150 0.576 0.315911436247146 "as" "KNNBAD"
2998735 0.684 0.559101177565636 "as" "KNNBAD"
6970852 0.675 0.613484274413285 "as" "KNNBAD"
2906901 0.708 0.45161705504853 "as" "KNNBAD"
6970771 0.562 0.501050461117155 "as" "KNNBAD"
2969010 0.725 0.491553961836772 "as" "KNNBAD"
2998502 0.476 0.398577684482219 "as" "KNNBAD"
6970740 0.444 0.207771034206794 "as" "KNNBAD"
6970901 0.569 0.302117654507277 "as" "KNNBAD"
2903310 0.289 0.148847202767133 "as" "KNNBAD"
6970851 0.654 0.604533395801291 "as" "KNNBAD"
2469072 0.812 0.545265555555926 "as" "KNNBAD"
2969100 0.798 0.67411727842438 "as" "KNNBAD"
6970272 0.6 0.352415072478175 "as" "KNNBAD"
2909316 0.846 0.586429979562773 "as" "KNNBAD"
2469260 0.899 0.71908110740245 "as" "KNNBAD"
6970760 0.093 -0.360839374916048 "as" "KNNBAD"
6970703 0.664 0.560354284356895 "as" "KNNBAD"
2908301 0.875 0.688819433339451 "as" "KNNBAD"
2909215 0.456 -0.0194595218154272 "as" "KNNBAD"
2908014 0.878 0.690642982543092 "as" "KNNBAD"
2910390 0.446 0.237318230859112 "as" "KNNBAD"
2909250 0.339 0.282720386163012 "as" "KNNBAD"
6970461 0.683 0.545882593004129 "as" "KNNBAD"
2903240 0.826 0.593019358415394 "as" "KNNBAD"
2908152 0.66 0.491367277127248 "as" "KNNBAD"
2912690 -2.21 -2.35816645008778 "as" "KNNBAD"
2910321 0.003 -0.441361271349736 "as" "KNNBAD"
2910520 -0.61 -0.80907811651561 "as" "KNNBAD"
2907021 0.404 0.274943706650673 "as" "KNNBAD"
2912402 0.743 0.485964210251526 "as" "KNNBAD"
6970252 0.595 0.361293296960891 "as" "KNNBAD"
2903647 -0.708 -0.466884924951214 "as" "KNNBAD"
6970251 0.696 0.508685554413139 "as" "KNNBAD"
2903401 0.871 0.700158566846308 "as" "KNNBAD"
2909362 0.739 0.461002581344378 "as" "KNNBAD"
2912658 0.677 0.439342810453533 "as" "KNNBAD"
2909550 0.593 0.361119489211766 "as" "KNNBAD"
2903301 0.687 0.417040258183511 "as" "KNNBAD"
2909710 0.719 0.59194688209895 "as" "KNNBAD"
2907081 0.001 -0.00160481076199481 "as" "KNNBAD"
2910210 0.461 0.264141660549012 "as" "KNNBAD"
2908030 0.501 0.393352286817338 "as" "KNNBAD"
2908650 -0.204 0.253286121343041 "as" "KNNBAD"
2910700 0.563 0.509980159725634 "as" "KNNBAD"
2908160 0.846 0.562159726446887 "as" "KNNBAD"
2903654 0.306 0.181219572246739 "as" "KNNBAD"
2909335 0.601 0.302787289310838 "as" "KNNBAD"
2907011 0.668 0.461881723218013 "as" "KNNBAD"
2903070 0.729 0.590505411479258 "as" "KNNBAD"
2909368 0.743 0.492945068450218 "as" "KNNBAD"
2910365 0.361 0.482982734122711 "as" "KNNBAD"
2908210 0.61 0.138488182793383 "as" "KNNBAD"
2909730 0.494 0.369358707645036 "as" "KNNBAD"
2907061 0.67 0.451714934706687 "as" "KNNBAD"
2908680 -0.119 0.298252745217435 "as" "KNNBAD"
2907042 0.133 0.20036877641411 "as" "KNNBAD"
2908150 0.591 0.53972233063006 "as" "KNNBAD"
2909540 0.626 0.335746282076772 "as" "KNNBAD"
2903704 0.605 0.432878546050863 "as" "KNNBAD"
2909752 0.256 0.114661806378286 "as" "KNNBAD"
2912620 0.707 0.431307767295224 "as" "KNNBAD"
2910662 -0.326 -0.353080637361828 "as" "KNNBAD"
2903480 0.686 0.634232246487327 "as" "KNNBAD"
2903080 0.584 0.511581244138202 "as" "KNNBAD"
2909240 -0.168 -0.267000885438741 "as" "KNNBAD"
2910108 0.454 0.241747701770309 "as" "KNNBAD"
2909430 0.046 0.0643522308340314 "as" "KNNBAD"
2908011 0.706 0.493736851550902 "as" "KNNBAD"
2911704 0.487 0.167297605786324 "as" "KNNBAD"
2909314 0.681 0.499933153392849 "as" "KNNBAD"
2909260 0.693 0.437166047757997 "as" "KNNBAD"
2908190 0.807 0.621078798166662 "as" "KNNBAD"
2903600 0.788 0.59106702254355 "as" "KNNBAD"
2909360 0.682 0.487455617861237 "as" "KNNBAD"
2903428 0.714 0.586007898129719 "as" "KNNBAD"
2912430 0.524 0.261099277036327 "as" "KNNBAD"
2903429 0.708 0.550989942404743 "as" "KNNBAD"
2909166 0.728 0.470824276560031 "as" "KNNBAD"
2903430 0.543 0.426468890359398 "as" "KNNBAD"
2907060 0.576 0.396575758607352 "as" "KNNBAD"
2909165 0.708 0.429670604469096 "as" "KNNBAD"
2911703 0.366 0.154781042855491 "as" "KNNBAD"
2909161 0.724 0.515716965108862 "as" "KNNBAD"
2909402 0.552 0.48615560570725 "as" "KNNBAD"
2908305 0.585 0.355881979690701 "as" "KNNBAD"
2910200 0.445 0.360816807237516 "as" "KNNBAD"
2909404 0.718 0.528817394681239 "as" "KNNBAD"
2912401 0.586 0.419853514724779 "as" "KNNBAD"
2912551 0.714 0.525279403397448 "as" "KNNBAD"
2910231 0.11 -0.294128666536216 "as" "KNNBAD"
2909705 0.594 0.491193018842742 "as" "KNNBAD"
2910440 0.754 0.529731600393152 "as" "KNNBAD"
2909150 0.461 0.334886609836275 "as" "KNNBAD"
2912555 0.674 0.444855668767678 "as" "KNNBAD"
2912632 0.601 0.341837759813641 "as" "KNNBAD"
2910312 0.64 0.38352717156093 "as" "KNNBAD"
2910608 0.797 0.547521801528226 "as" "KNNBAD"
2910311 0.677 0.397015422632885 "as" "KNNBAD"
2910310 0.655 0.361618558803689 "as" "KNNBAD"
2910607 0.654 0.424080640417148 "as" "KNNBAD"
2910605 0.411 0.202558778385624 "as" "KNNBAD"
2910603 0.394 0.233495951514942 "as" "KNNBAD"
2910601 0.642 0.373223520037533 "as" "KNNBAD"
2910600 0.621 0.316792862101214 "as" "KNNBAD"
2912602 0.47 0.18944399642946 "as" "KNNBAD"
6731450 0.521 0.166082967748466 "eu" "KNNBAD"
6233650 0.512 -0.266208337672027 "eu" "KNNBAD"
6233680 0.701 0.45943897029043 "eu" "KNNBAD"
6233401 0.5 -0.245064848380684 "eu" "KNNBAD"
6972802 0.522 0.212348618724302 "eu" "KNNBAD"
6854600 0.568 0.135795091151663 "eu" "KNNBAD"
6337509 0.867 0.540411050018056 "eu" "KNNBAD"
6233551 0.563 -0.00247557631219331 "eu" "KNNBAD"
6971451 0.545 0.320505899998361 "eu" "KNNBAD"
6971150 0.539 0.36160364016795 "eu" "KNNBAD"
6563200 0.053 -0.481810385373768 "eu" "KNNBAD"
6983355 0.117 -0.701526332366817 "eu" "KNNBAD"
6731401 0.775 0.435651547427163 "eu" "KNNBAD"
6855200 0.351 -0.372074623335265 "eu" "KNNBAD"
6337507 0.747 0.426769412136293 "eu" "KNNBAD"
6139284 0.455 -0.124957772399364 "eu" "KNNBAD"
6854700 0.657 0.229468450803043 "eu" "KNNBAD"
6731400 0.748 0.353662901591457 "eu" "KNNBAD"
6972135 0.608 0.168443833017381 "eu" "KNNBAD"
6337515 0.763 0.529379864435112 "eu" "KNNBAD"
6340200 0.744 0.347670043654703 "eu" "KNNBAD"
6139770 0.561 0.267667547229414 "eu" "KNNBAD"
6348400 0.654 0.184449068653429 "eu" "KNNBAD"
6855400 0.496 -0.157942212287949 "eu" "KNNBAD"
6458600 0.841 0.519612948386736 "eu" "KNNBAD"
6935301 0.764 0.219632900266851 "eu" "KNNBAD"
6348500 0.641 0.290285990155909 "eu" "KNNBAD"
6458810 0.707 0.367519838741819 "eu" "KNNBAD"
6340501 0.731 0.270022242830288 "eu" "KNNBAD"
6457830 0.519 0.108690205194356 "eu" "KNNBAD"
6139100 0.812 0.485738645954197 "eu" "KNNBAD"
6335600 0.625 0.413109829896597 "eu" "KNNBAD"
6340300 0.834 0.463414414407945 "eu" "KNNBAD"
6335500 0.558 0.369368917403488 "eu" "KNNBAD"
6357010 0.74 0.390866716350112 "eu" "KNNBAD"
6935300 0.775 0.273153997737191 "eu" "KNNBAD"
6340110 0.878 0.542971655669581 "eu" "KNNBAD"
6336050 0.918 0.73614565145901 "eu" "KNNBAD"
6545101 0.644 0.128035570493902 "eu" "KNNBAD"
6242250 0.844 0.477548440111874 "eu" "KNNBAD"
6335200 0.817 0.361775263603287 "eu" "KNNBAD"
6335050 0.782 0.511914971592594 "eu" "KNNBAD"
6435060 0.768 0.494733493245587 "eu" "KNNBAD"
6444090 0.679 0.381112381417865 "eu" "KNNBAD"
6142120 0.861 0.513222842268272 "eu" "KNNBAD"
6742701 0.539 0.349892496377855 "eu" "KNNBAD"
6742600 0.465 0.213289082844569 "eu" "KNNBAD"
6744201 0.621 0.309803410330209 "eu" "KNNBAD"
6342500 0.449 -0.511069547707549 "eu" "KNNBAD"
6142150 0.81 0.487110915707062 "eu" "KNNBAD"
6343900 0.743 0.360959700792383 "eu" "KNNBAD"
6547500 0.614 0.197350860520866 "eu" "KNNBAD"
6742700 0.629 0.233499583298585 "eu" "KNNBAD"
6444200 0.783 0.527265897548995 "eu" "KNNBAD"
6545800 0.38 -0.174544872151345 "eu" "KNNBAD"
6142200 0.718 0.120694637743497 "eu" "KNNBAD"
6544100 0.828 0.497317349941766 "eu" "KNNBAD"
6442500 0.598 -0.182805055574635 "eu" "KNNBAD"
6542200 0.642 -0.104540317458902 "eu" "KNNBAD"
6542500 0.657 -0.00274037013345452 "eu" "KNNBAD"
6842400 0.657 -0.0341746973371091 "eu" "KNNBAD"
6842900 0.664 -0.024423308607384 "eu" "KNNBAD"
6742900 0.686 0.0975133662217442 "eu" "KNNBAD"
4243215 0.911 0.601796782663342 "na" "KNNBAD"
4243270 0.791 0.584081998284811 "na" "KNNBAD"
4145900 0.264 -0.00465837970187821 "na" "KNNBAD"
4149420 0.23 -0.210404720211997 "na" "KNNBAD"
4148230 0.639 0.430505778056872 "na" "KNNBAD"
4126300 0.637 0.467980156951803 "na" "KNNBAD"
4146180 0.641 0.540205360215334 "na" "KNNBAD"
4244450 0.539 0.453088792530567 "na" "KNNBAD"
4145080 0.833 0.415770981428744 "na" "KNNBAD"
4236600 0.418 0.254151109692207 "na" "KNNBAD"
4146115 0.446 0.182893868981222 "na" "KNNBAD"
4147110 0.703 0.357046295003751 "na" "KNNBAD"
4148855 -1.083 -3.23239320129614 "na" "KNNBAD"
4357520 0.235 0.235855543820976 "na" "KNNBAD"
4148310 0.5 0.474308698699513 "na" "KNNBAD"
4148750 0.33 0.396778732416164 "na" "KNNBAD"
4356110 0.022 0.191295403207674 "na" "KNNBAD"
4126100 0.479 0.36396037477333 "na" "KNNBAD"
4356300 0.613 0.411682961452605 "na" "KNNBAD"
4209010 0.571 0.364956478003573 "na" "KNNBAD"
4126750 0.765 0.461974666971745 "na" "KNNBAD"
4147651 0.704 0.45483839801626 "na" "KNNBAD"
4102100 0.52 0.2823745641776 "na" "KNNBAD"
4362600 0.498 0.132715931225189 "na" "KNNBAD"
4149410 0.926 0.687033711550449 "na" "KNNBAD"
4214680 0.597 0.225510051824114 "na" "KNNBAD"
4214940 0.451 0.338890751162435 "na" "KNNBAD"
4214036 0.776 0.52215819009619 "na" "KNNBAD"
4147462 0.601 0.297906414011902 "na" "KNNBAD"
4214621 0.449 0.212694072702962 "na" "KNNBAD"
4148091 0.602 0.321361656059292 "na" "KNNBAD"
4243240 0.313 -0.0366648667413858 "na" "KNNBAD"
4148530 0.689 0.493583272128367 "na" "KNNBAD"
4150680 0.511 0.155888410390804 "na" "KNNBAD"
4208065 0.71 0.455860719263629 "na" "KNNBAD"
4206100 0.472 0.174730667639643 "na" "KNNBAD"
4148050 0.597 0.301196143566861 "na" "KNNBAD"
4244635 0.791 0.572216528258436 "na" "KNNBAD"
4147051 0.423 0.382967093428618 "na" "KNNBAD"
4136400 0.457 0.00313583017693064 "na" "KNNBAD"
4214760 0.539 0.388166562657585 "na" "KNNBAD"
4149121 0.646 0.432824932237304 "na" "KNNBAD"
4148541 0.609 0.418563736307884 "na" "KNNBAD"
